last_name, first_name,player_id,year,player_age,p_home_run,p_strikeout,p_earned_run,p_shutout,p_era,p_hit_by_pitch,p_total_strike,xba,xslg,exit_velocity_avg,hard_hit_percent,out_zone_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,f_strike_percent,pitch_hand,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,
Motte, Jason,435400,2016,34,6,24,13,0,4.94,2,304,.273,.527,90.5,43.2,49.2,21,419,21,462,67,R,456,91,92.2,2232,4.4,83.2,1865,
Webb, Ryan,444436,2016,30,2,11,10,0,5.19,0,189,.294,.448,91.2,50,49.7,59,148,83,292,65.8,R,290,51,91.5,1910,28.6,81.2,2241,
Rondon, Hector,444468,2016,28,8,58,20,0,3.53,2,527,.208,.324,89.7,34.6,47.5,21,499,265,785,72,R,777,63.7,96.7,2088,33.6,86.3,2054,
Breslow, Craig,444520,2016,36,1,7,7,0,4.50,0,137,.310,.479,85.8,27.5,46.6,36,114,60,210,61.9,L,206,54.4,90.1,2082,28.2,84.8,2445,
Feldman, Scott,444857,2016,33,10,56,34,0,3.97,3,824,.245,.395,85.8,24.3,51.5,54,926,324,1316,60.4,R,1269,71.4,89.9,2206,24.5,76.5,2585,
Nolasco, Ricky,445060,2016,34,26,144,97,1,4.42,5,2004,.260,.430,88.7,36.1,52.9,234,1518,1374,3127,61,R,3116,48.6,90.9,2041,43.9,79.7,2302,
Dunn, Mike,445197,2016,31,5,38,16,0,3.40,3,474,.234,.343,86.6,21.1,47.4,0,451,266,720,59.1,L,715,62.9,94.3,2306,37.1,87.3,2441,
Kintzler, Brandon,445213,2016,32,5,35,19,0,3.15,2,553,.269,.391,88.6,40.2,53.1,44,725,56,828,65.2,R,825,87.9,93.3,1899,6.8,86,2092,
Jansen, Kenley,445276,2016,29,4,104,14,0,1.83,2,724,.143,.237,86.4,24.6,42.3,0,933,62,1002,68.5,R,994,93.8,94.2,2573,6.2,83.6,2325,
Chavez, Jesse,445926,2016,33,12,63,33,0,4.43,2,746,.249,.447,89.1,38.7,52.5,133,838,142,1123,63.5,R,1110,75.2,92.8,2367,12.8,80,2579,
Eveland, Dana,445968,2016,33,3,21,23,0,9.00,3,275,.272,.445,86.9,35.5,50.7,13,225,209,458,55.8,L,447,50.3,89.9,2237,46.8,82.2,3006,
Axford, John,446099,2016,33,6,60,29,0,3.97,3,714,.243,.383,89.7,38.9,52.4,0,902,289,1194,50.9,R,1184,75.7,96.3,2219,24.3,86.7,2262,
Ondrusek, Logan,446185,2016,31,1,4,7,0,9.95,0,74,.247,.384,90.2,45.5,50.4,11,100,12,123,48.3,R,123,81.3,92.4,2205,9.8,76.7,2352,
Detwiler, Ross,446321,2016,30,5,26,33,0,6.10,1,511,.296,.469,89.8,36.4,49.5,113,558,161,834,56.8,L,830,67.2,92.4,2155,19.2,78.3,2100,
Kluber, Corey,446372,2016,30,22,227,75,2,3.14,7,2097,.222,.359,86.7,30.6,51.6,145,1680,1358,3189,62.6,R,3156,52.8,93.1,2308,42.7,87,2622,
Cecil, Brett,446399,2016,30,6,45,16,0,3.93,2,381,.251,.402,90.2,43.6,46.4,38,270,258,566,66.2,L,562,48,92.3,2155,45.2,84.4,2384,
Ziegler, Brad,446899,2016,37,2,58,17,0,2.25,3,654,.237,.353,89.1,35.6,58.7,243,585,182,1035,56.1,R,1008,57.8,84.5,1905,18.1,74.1,2036,
O'Flaherty, Eric,447714,2016,31,3,22,22,0,6.91,2,304,.248,.390,89.3,33.7,47.3,3,336,126,473,61.8,L,464,72.4,91.2,1968,26.9,84,2396,
Delabar, Steve,447755,2016,33,1,10,6,0,6.75,1,92,.147,.296,87.1,38.9,56.4,29,133,11,173,57.5,R,172,76.7,93.5,2416,6.4,87.2,2473,
Jepsen, Kevin,448178,2016,32,12,35,33,0,5.98,0,535,.272,.490,92.1,45.3,55.3,61,573,239,878,57.6,R,842,65.7,94.2,2398,27.1,82.9,2418,
Hill, Rich,448179,2016,36,4,129,26,0,2.12,8,1198,.196,.296,87.1,32.7,44.5,31,856,924,1819,60.6,L,1787,47.3,90.8,2456,51,75.2,2828,
Doolittle, Sean,448281,2016,30,6,45,14,0,3.23,0,415,.202,.405,90.3,40,47.9,26,524,37,595,70.3,L,583,89.2,95.4,2263,6.3,81.9,2259,
Shields, James,448306,2016,35,40,135,118,0,5.85,8,1856,.275,.476,88.7,33.3,58.1,665,1941,513,3133,54.9,R,3108,62.3,89.7,2276,16.5,77.6,2531,
Sipp, Tony,448609,2016,33,12,40,24,0,4.95,1,491,.268,.487,88,37.3,54.4,136,376,268,780,55.4,L,776,48.3,91.4,2127,34.3,80.8,1740,
Torres, Carlos,448614,2016,34,8,78,25,0,2.73,4,827,.226,.360,86.3,29.7,47.9,2,1143,159,1317,60.2,R,1271,87.9,91.8,2331,12,81.4,2460,
Garcia, Jaime,448802,2016,30,26,150,89,1,4.67,7,1641,.247,.393,88.7,35.5,48.4,461,1626,472,2578,60.1,L,2547,63.4,91.1,2343,18.5,80.4,2806,
Guerra, Junior,448855,2016,31,10,100,38,0,2.81,3,1148,.233,.387,88.2,32.7,53.4,388,1146,330,1866,58.5,R,1836,61.5,93.8,2163,17.8,82.7,1877,
Papelbon, Jonathan,449097,2016,36,3,31,17,0,4.37,0,359,.257,.434,91.2,41.5,52.5,95,353,109,570,57.2,R,555,63.4,91.6,2074,19.5,80.3,1829,
Henderson, Jim,449104,2016,34,7,40,16,0,4.11,2,421,.228,.413,89,31.6,51.5,0,531,117,648,56.1,R,647,81.9,94,2243,18.1,84.6,2204,
Harrell, Lucas,449173,2016,31,4,36,22,0,4.21,4,470,.258,.365,89.4,31.9,59.4,69,482,282,833,52.9,R,827,57.8,92.2,2171,34,84.9,2206,
Volquez, Edinson,450172,2016,33,23,139,113,0,5.37,7,2041,.272,.450,88.9,35.6,49.7,717,1712,799,3232,56.3,R,3220,53.1,93.8,2308,24.7,80.5,2817,
Morton, Charlie,450203,2016,33,1,19,8,0,4.15,0,171,.266,.353,88.6,38.6,54,18,188,70,276,62,R,276,68.1,93.5,2135,25.4,81.4,2993,
Neshek, Pat,450212,2016,36,6,43,16,0,3.06,0,492,.208,.358,85.6,24.8,46.2,48,267,372,712,71.4,R,681,38.9,89.7,2159,54,83.3,2212,
Lowe, Mark,450275,2016,33,12,49,39,0,7.11,1,553,.252,.474,91.2,43.7,49.9,2,489,350,868,61.6,R,833,58.2,92.9,2464,41.7,85.2,2096,
Perkins, Glen,450282,2016,33,0,3,2,0,9.00,0,31,.287,.544,94.5,37.5,52.1,0,28,20,48,50,,,,,,,,,
Vargas, Jason,450306,2016,33,1,11,3,0,2.25,0,132,.202,.323,87.6,27.3,54.1,71,108,30,209,63.8,L,209,51.7,86.8,2231,14.4,71.8,2405,
Weaver, Jered,450308,2016,34,37,103,100,1,5.06,4,1848,.276,.486,88.2,32.3,48.3,476,1246,1084,2835,64.4,R,2762,44.2,83.5,2213,38.7,72.7,2457,
Medlen, Kris,450665,2016,31,2,18,21,0,7.77,0,268,.302,.457,89.7,43,54.1,70,261,144,475,42.9,R,453,55,91.3,2259,30.2,82.3,2884,
Fister, Doug,450729,2016,32,24,115,93,0,4.64,7,1856,.266,.425,87.5,35.9,55.1,191,2363,440,3000,59.6,R,2971,78.9,86.8,1998,14.7,70.9,2060,
Matusz, Brian,451085,2016,29,6,3,14,0,14.00,1,119,.377,.735,88.4,40,52,33,104,68,205,47.2,L,204,50.5,90.1,2407,33.3,83,2571,
Davis, Wade,451584,2016,31,0,47,9,0,1.87,3,450,.198,.264,86.6,26.2,52.4,0,582,134,719,52.8,R,699,81.5,94.3,2440,18.5,84.3,2491,
Gallardo, Yovani,451596,2016,30,16,85,71,0,5.42,1,1236,.255,.409,89,35.9,55.6,196,960,943,2107,54.3,R,2082,45.7,90.7,2159,44.9,84.4,2314,
Fields, Josh,451661,2016,31,4,42,18,0,4.63,1,407,.222,.383,90.5,40.8,46,27,382,193,610,58.9,R,597,63.7,95.4,2246,32,80.7,2082,
Rodriguez Jr. Jr., Fernando,451775,2016,32,3,37,19,0,4.20,1,408,.222,.345,89,36.1,55.2,5,610,45,660,59.5,R,660,92.4,92.5,2335,6.8,78.6,2448,
Molleken, Dustin,451783,2016,32,0,8,4,0,4.32,0,106,.266,.308,88.2,34.5,46.7,0,121,46,167,61.9,R,167,72.5,94.3,2307,27.5,84.5,2408,
Albers, Andrew,452027,2016,31,5,16,11,0,5.82,0,209,.262,.484,88.8,45.3,46.8,10,216,100,326,62.4,L,280,67.1,87.9,1983,30,75.7,2157,
Phillips, Zach,452061,2016,30,1,6,2,0,2.70,0,72,.213,.322,84.6,11.8,49,25,55,33,113,64.3,L,102,49,90.3,2011,27.5,78.3,1853,
Lester, Jon,452657,2016,32,21,197,55,0,2.44,6,2027,.214,.331,87.4,29.8,53.4,154,2605,398,3161,63.1,L,3089,82.5,91.7,2283,12.6,75.1,2532,
Wilhelmsen, Tom,452666,2016,33,11,28,35,0,6.80,2,490,.277,.493,89.4,39.4,52.3,53,405,349,808,55,R,804,50,95.5,2283,43.4,82.5,2306,
Gorzelanny, Tom,452733,2016,34,1,4,7,0,21.00,0,39,.374,.637,89.1,44.4,56.9,9,40,19,72,66.7,,,,,,,,,
Hughes, Jared,453172,2016,31,6,34,20,0,3.03,5,557,.239,.353,88,34.7,64.8,57,730,106,908,60.3,R,869,81.5,93.6,2114,12.1,86.2,2053,
Kennedy, Ian,453178,2016,32,33,184,80,0,3.68,13,2179,.236,.426,89.3,39.1,50.9,399,2237,741,3378,62,R,3352,66.3,92.8,2388,22,81.1,2308,
Miller, Andrew,453192,2016,31,8,123,12,0,1.45,2,785,.155,.261,87.3,30.9,51,0,441,676,1118,61.8,L,1115,39.4,95.2,2090,60.6,84.3,2592,
Wright, Steven,453214,2016,32,12,127,58,1,3.33,8,1575,.210,.316,86.9,28.1,48.3,0,368,400,2496,55,R,2414,14.9,83.9,1915,85.1,73.4,1855,
Carroll, Scott,453222,2016,32,0,2,3,0,11.57,1,28,.384,.494,89.3,33.3,39.5,7,28,8,43,60,,,,,,,,,
Manship, Jeff,453249,2016,31,7,36,15,0,3.12,0,439,.248,.427,87.8,30.8,59.8,3,374,359,744,60.3,R,734,51,91.5,2097,48.6,83.6,2308,
Watson, Tony,453265,2016,31,10,58,23,0,3.06,3,693,.222,.405,86.4,28.2,50,257,693,92,1045,64,L,1018,66.5,93.8,2341,8.9,86.3,2304,
LeBlanc, Wade,453281,2016,32,14,51,26,0,3.77,0,624,.244,.453,87.3,31.1,48.9,283,582,80,945,63.1,L,888,61.9,86.5,1955,8.2,75.8,2232,
Parker, Blake,453284,2016,31,1,15,9,0,4.67,2,203,.200,.284,89.6,34,53.6,64,188,78,334,60.8,R,330,57,92.8,2258,23.6,77.8,2348,
Scherzer, Max,453286,2016,32,31,284,75,0,2.96,6,2419,.191,.325,87.2,30.7,48.1,427,2029,1099,3563,65.2,R,3428,57.3,94.8,2549,30.7,84.6,2379,
Huff, David,453307,2016,32,4,3,7,0,11.81,0,73,.307,.534,87.6,33.3,51.9,23,74,11,108,62.5,L,108,68.5,90.8,1974,10.2,79.8,2600,
Lincecum, Tim,453311,2016,32,11,32,39,0,9.16,2,470,.308,.519,90.9,42.7,55.8,344,346,116,806,50,R,806,42.9,88.3,2100,14.4,76.9,2210,
Buchholz, Clay,453329,2016,32,21,93,74,0,4.78,5,1406,.250,.418,88.2,32.9,49.9,408,1397,420,2226,62.6,R,2219,62.7,91.5,2302,18.9,78.5,2783,
Melancon, Mark,453343,2016,31,3,65,13,0,1.64,1,686,.204,.288,85.3,26,54.1,4,756,263,1023,65.9,R,959,73.9,91.7,2382,25.8,81.7,2748,
Morrow, Brandon,453344,2016,32,2,8,3,0,1.69,0,156,.296,.438,91,35.1,48.7,23,108,96,232,52.9,R,225,47.6,94.9,2271,42.7,88.7,2165,
Richard, Clayton,453385,2016,33,4,41,25,0,3.33,2,669,.257,.350,88.4,31.9,53.8,147,792,135,1086,62.7,L,1071,73.7,91.3,2107,12.6,82.1,2215,
Arrieta, Jake,453562,2016,30,16,190,68,1,3.10,6,1972,.222,.344,86.7,30.2,50.3,149,2023,945,3124,59,R,3101,65,94.4,2307,30.2,86.3,2581,
Villanueva, Carlos,453646,2016,33,17,61,49,0,5.96,3,793,.284,.487,89.5,36.8,50,148,517,510,1193,65.7,R,1160,44,88.8,2162,43.4,80.4,2225,
Broxton, Jonathan,455009,2016,32,7,57,29,0,4.30,3,639,.234,.343,85.4,26.3,52.5,0,646,336,1002,59.5,R,976,66,94.4,2097,34,87.9,2117,
Bastardo, Antonio,455374,2016,31,11,74,34,0,4.52,4,766,.201,.346,86.6,25.8,52.3,95,793,323,1223,59.9,L,1156,65.7,92.1,2390,26.2,83.6,2589,
Ohlendorf, Ross,456027,2016,34,14,68,34,0,4.66,6,688,.236,.429,88.3,37.4,53.5,188,708,239,1138,55.9,R,1126,62.3,94,2201,21,82.5,1829,
Price, David,456034,2016,31,30,228,102,0,3.99,7,2437,.240,.397,87.8,33.2,48.2,813,2461,314,3595,64.9,L,3571,68.6,92.1,2120,8.7,79.5,2203,
Gonzalez, Miguel,456068,2016,32,11,95,56,0,3.73,6,1363,.256,.392,87.6,31.1,50.3,412,989,693,2100,61,R,2091,47.2,92.1,2363,33.1,84.5,2623,
Flande, Yohan,456071,2016,30,0,0,5,0,12.27,0,31,.426,.625,90.1,58.8,50,26,29,3,62,45,,,,,,,,,
Kratz, Erik,456124,2016,36,0,1,1,0,4.50,0,27,.377,.526,92.4,40,63.6,23,0,19,44,63.6,,,,,,,,,
Griffin, A.J.,456167,2016,28,28,107,67,0,5.07,7,1290,.258,.469,89.2,39.8,49.7,194,1129,734,2063,57.2,R,2038,54.8,88.2,2305,35.7,74.9,2481,
Alburquerque, Al,456379,2016,30,1,1,1,0,4.50,0,28,.269,.495,82.4,22.2,58.3,0,16,32,48,58.3,,,,,,,,,
Cueto, Johnny,456501,2016,30,15,198,68,2,2.79,8,2189,.241,.365,87.8,33.7,52,654,2035,601,3299,68.6,R,3251,61.9,91.2,2280,18.3,83.9,2280,
Hernandez, David,456696,2016,31,11,80,31,0,3.84,2,818,.243,.377,88.9,33.8,48,18,806,433,1276,58.6,R,1252,64.1,94.7,2380,34.5,81.5,2189,
Bailey, Homer,456701,2016,30,2,27,17,0,6.65,2,291,.292,.432,90.4,40,53.7,68,242,148,458,54.1,R,458,52.8,93.5,2100,32.3,85.3,1931,
Bush, Matt,456713,2016,30,4,61,17,0,2.48,1,639,.217,.323,86.1,27.5,45.8,1,641,299,941,65.8,R,937,68.1,97.7,2555,31.8,85.6,2484,
Logan, Boone,457429,2016,32,4,57,19,0,3.69,2,467,.197,.339,87.2,29.6,57,6,339,383,748,65.2,L,726,46.7,93.7,2285,52.5,83.9,2461,
Coke, Phil,457435,2016,34,1,4,4,0,3.60,1,90,.206,.409,88.6,26.1,65.4,31,96,37,166,48.9,L,130,60.8,92.9,2189,19.2,80.8,2364,
Reyes, Jo-Jo,457456,2016,32,0,0,2,0,9.00,0,23,.522,.688,95.8,66.7,61.1,0,34,2,36,50,,,,,,,,,
O'Sullivan, Sean,457711,2016,29,3,13,16,0,6.75,2,227,.315,.492,91.1,44.2,48.9,14,199,145,358,64.3,R,358,55.6,90.7,2084,40.5,79.5,2035,
Bailey, Andrew,457732,2016,32,7,41,26,0,5.36,2,532,.253,.440,88.9,33.8,44.8,0,668,125,795,64.2,R,792,84.2,90.8,2662,15.8,78.2,2711,
Morris, Bryan,457768,2016,29,4,13,6,0,3.06,1,157,.258,.426,89.2,34,55.3,0,251,29,282,54.1,R,280,89.6,92.1,2030,10.4,82.3,2376,
Kirkman, Michael,457779,2016,30,0,1,5,0,19.29,0,25,.358,.491,88.5,30.8,47.5,3,26,11,40,73.3,,,,,,,,,
Guerra, Javy,457915,2016,31,1,4,4,0,5.68,1,75,.191,.334,91.3,33.3,51.5,2,69,59,134,46.7,R,130,53.1,93.1,2168,45.4,84.8,2153,
Happ, J.A.,457918,2016,34,22,163,69,0,3.18,6,1916,.253,.415,89.5,37.3,49.4,191,2226,615,3033,59.9,L,3009,73.5,92.2,2348,20.2,83.2,2212,
Albers, Matt,458006,2016,33,10,30,36,0,6.31,3,555,.276,.505,89.2,37.5,54.3,105,636,111,891,60.2,R,848,74.8,92.7,2050,13.1,85.8,2284,
Luebke, Cory,458537,2016,31,2,9,9,0,9.35,1,130,.262,.390,84.9,19.4,53.2,6,134,73,221,50.9,L,210,62.9,92.2,2443,34.3,82.6,2310,
Cedeno, Xavier,458584,2016,30,2,43,17,0,3.70,0,442,.225,.308,88.3,27.4,57.2,8,510,172,692,63,L,689,73.9,88.7,2507,25,80.3,2788,
Wilson, Justin,458677,2016,29,6,65,27,0,4.14,1,645,.207,.319,87.7,28.7,50.8,0,943,35,996,58.6,L,977,96.4,94.1,2401,3.6,81.1,2527,
Broadway, Mike,458678,2016,29,2,4,7,0,11.81,0,53,.344,.713,93.1,45,52.4,0,52,33,85,56,,,,,,,,,
Tomlin, Josh,458708,2016,32,36,118,85,0,4.40,3,1771,.272,.470,87.9,33.1,50.8,215,2003,388,2612,67.7,R,2556,77,87.2,2508,15,75.6,2753,
Parnell, Bobby,458730,2016,32,1,4,4,0,6.75,0,61,.252,.427,91.8,35.3,52.5,0,66,30,100,63,,,,,,,,,
McGee, Jake,459429,2016,30,9,38,24,0,4.73,3,536,.285,.506,89.9,38.1,44.3,0,543,295,842,66.3,L,833,64.8,94.3,2285,35.2,85.4,2163,
Ramos, Cesar,459987,2016,32,12,27,32,0,6.04,1,475,.270,.484,88.1,35.4,52.9,204,289,287,785,64.2,L,778,37,89.1,2159,36.9,77.1,2318,
Hochevar, Luke,460024,2016,33,6,40,16,0,3.86,3,382,.240,.466,89.9,36.4,49.7,0,457,126,583,62.3,R,579,78.2,91.7,2433,21.8,79.9,2360,
Pelfrey, Mike,460059,2016,32,15,56,67,0,5.07,6,1241,.308,.470,89,39.4,52.7,319,1404,292,2054,58.4,R,2012,69.7,93.4,1961,14.5,80.8,1934,
Gimenez, Chris,460269,2016,34,1,0,4,0,12.00,0,29,.399,.977,88,38.5,58.1,5,0,38,43,61.5,,,,,,,,,
Blevins, Jerry,460283,2016,33,4,52,13,0,2.79,1,471,.212,.315,85.5,30.3,52.1,51,365,300,728,60.7,L,713,50.9,89.8,2222,41.9,75.6,2372,
Russell, James,460701,2016,30,2,4,9,0,18.69,0,72,.290,.510,89.9,25,55.5,11,56,49,116,59.3,L,110,48.2,90.1,2170,42.7,81.9,2263,
Clippard, Tyler,461325,2016,31,10,72,25,0,3.57,1,671,.180,.313,86.3,27.6,51.8,551,474,28,1059,57.3,R,1051,44.9,91.7,2344,2.7,75.1,1739,
Gonzalez, Gio,461829,2016,31,19,171,90,0,4.57,9,1908,.244,.394,88.7,34.9,55.3,514,1978,616,3116,57.6,L,3013,63.6,91.4,2226,20.1,77.7,2842,
Hughes, Phil,461833,2016,30,11,34,39,0,5.95,0,607,.319,.544,91.7,43.9,44.4,34,667,206,907,70.3,R,904,73.5,90.1,2155,22.8,77.6,2387,
Swarzak, Anthony,461872,2016,31,10,31,19,0,5.52,1,319,.195,.392,87.6,30.6,50.9,0,238,250,488,67.7,R,479,48.4,94,2309,51.6,87.2,2391,
Estrada, Marco,462136,2016,33,23,165,68,0,3.48,4,1777,.215,.367,88.1,32.4,53.8,813,1737,285,2843,58.9,R,2760,61.6,88.2,2413,9.9,76.6,2687,
Johnson, Jim,462382,2016,33,3,68,22,0,3.06,3,668,.241,.362,89,38.5,49,70,721,263,1054,56.8,R,1046,68.5,94,2230,24.9,79.6,2257,
Socolovich, Miguel,462515,2016,30,2,16,4,0,2.00,0,150,.135,.229,87.4,27.9,50.8,63,120,52,236,48.4,R,235,51.1,90.7,1957,22.1,83.3,2145,
Morales, Franklin,462985,2016,30,1,2,4,0,9.00,0,37,.260,.381,86.2,41.7,48.2,24,16,19,59,37.5,,,,,,,,,
Soria, Joakim,465657,2016,32,10,68,30,0,4.05,2,766,.266,.454,87.9,33.5,47.9,179,781,229,1193,62.8,R,1160,65.7,93,2186,19.5,75.5,2579,
Strop, Pedro,467008,2016,31,4,60,15,0,2.85,4,465,.197,.308,88.8,35.5,55.4,57,308,363,729,52.9,R,714,42.3,95.6,2316,49.9,83.8,2321,
Nova, Ivan,467100,2016,29,23,127,75,0,4.17,9,1523,.257,.430,90.7,41.8,54,105,1489,712,2310,61.7,R,2295,64.5,93.2,2171,30.9,81.2,2282,
Ogando, Alexi,468396,2016,33,2,29,14,0,3.94,1,366,.245,.366,89.2,38.3,47.6,13,412,172,618,52.7,R,595,68.9,94.6,2314,28.9,84.7,2251,
Chacin, Jhoulys,468504,2016,28,14,119,77,0,4.81,5,1514,.262,.398,88.9,37.1,52.2,176,1422,777,2389,61.7,R,2342,60,91,2151,32.6,81.5,2442,
Diaz, Jumbo,471822,2016,32,8,37,15,0,3.14,1,475,.219,.351,88,35.5,49.8,42,528,193,767,57.7,R,761,69.1,96.6,2231,25.4,86.3,2251,
Carrasco, Carlos,471911,2016,29,21,150,54,1,3.32,3,1487,.232,.383,89.5,38,53.5,459,1180,600,2246,61.8,R,2235,52.7,94.5,2307,26.8,85.7,2523,
Abad, Fernando,472551,2016,31,4,41,19,0,3.66,1,482,.240,.376,89.1,35.8,47.3,130,435,212,784,61.1,L,776,55.9,91.7,2223,27.3,76.9,2541,
Garcia, Luis,472610,2016,29,2,14,11,0,6.46,1,171,.258,.403,92,47.2,54.8,0,170,117,292,55.3,R,287,59.2,96.9,2077,40.8,85.9,1997,
Dyson, Sam,473879,2016,28,5,55,19,0,2.43,3,642,.229,.318,89.1,35.8,49.8,193,685,112,990,61.1,R,989,69.2,96,2245,11.3,84.6,3083,
Putnam, Zach,474029,2016,29,2,30,7,0,2.30,0,275,.270,.417,89.7,38.4,58.3,303,142,0,449,57,R,443,31.8,91.1,2276,,,,
Rasmus, Cory,474284,2016,29,4,17,16,0,5.84,1,277,.230,.408,89.5,28.9,53.5,91,207,161,464,51.8,R,434,45.2,92.3,2285,35.3,81.4,2233,
Anderson, Brett,474463,2016,28,4,5,15,0,11.91,0,129,.348,.538,87.7,28.3,50.5,23,126,60,209,67.7,L,208,60.1,91.8,1972,28.8,80.4,2369,
Tolleson, Shawn,474521,2016,28,8,29,31,0,7.68,0,413,.278,.447,89.6,40.3,48.2,70,437,143,659,61.3,R,649,67.2,93.2,2072,22,84.6,2558,
Surkamp, Eric,474668,2016,29,8,22,30,0,6.98,5,442,.320,.526,89.2,31.5,47.3,57,537,139,735,55.3,L,729,73.1,88.9,2256,19.1,77.8,2172,
Worley, Vance,474699,2016,29,11,56,34,0,3.53,3,825,.235,.371,87.8,30,49.8,18,957,325,1300,55.6,R,1272,73.7,89.5,2252,24.9,82.9,2186,
Roe, Chaz,475054,2016,30,2,37,12,0,3.64,1,317,.193,.319,90.3,36.1,50.6,0,208,262,476,68.5,R,470,44.3,93.2,2351,55.7,83.6,2689,
Ross, Tyson,475115,2016,29,0,5,7,0,11.81,2,61,.317,.432,92.3,42.1,52.1,1,51,39,94,70.4,,,,,,,,,
Drabek, Kyle,475138,2016,29,0,2,1,0,4.50,0,24,.096,.118,89.7,25,66.7,8,42,2,52,36.4,,,,,,,,,
Wood, Travis,475243,2016,29,8,47,20,0,2.95,1,671,.234,.368,88.8,36.2,51.4,22,917,69,1016,65.9,L,999,90.9,89.7,2164,6.9,77.6,1819,
Phelps, David,475479,2016,30,6,114,22,0,2.28,2,927,.188,.299,87.4,36.3,48.3,19,1149,313,1497,55.7,R,1448,77.6,93.7,2303,21.1,84.6,2528,
Marks, Justin,476123,2016,28,1,6,1,0,1.00,0,103,.214,.333,84.6,29.6,52.6,36,87,50,173,52.4,L,173,50.3,90.2,2005,28.9,78.9,1957,
Hellickson, Jeremy,476451,2016,29,24,154,78,1,3.71,6,1864,.255,.423,87.6,28.7,56.5,764,1433,726,2925,60.9,R,2911,49,90.6,2091,24.8,80.7,2736,
Betances, Dellin,476454,2016,28,5,126,25,0,3.08,1,782,.167,.256,86.6,30.8,52.9,0,539,707,1250,60.9,R,1244,43.2,98.3,2505,56.8,84.8,2803,
Mazzaro, Vin,476570,2016,30,0,0,6,0,54.00,1,24,.426,.611,94.1,54.5,60,3,31,11,45,46.2,,,,,,,,,
Warren, Adam,476589,2016,29,11,52,34,0,4.68,1,728,.229,.395,88.6,30.1,54.3,169,509,484,1185,59.9,R,1141,43.6,93.5,2228,42.1,85.8,2259,
Niese, Jonathon,477003,2016,30,25,88,74,0,5.50,3,1282,.270,.456,89.4,37,52.6,207,1606,189,2011,62.6,L,1951,80.1,88.8,2101,9.5,75.3,2348,
Kershaw, Clayton,477132,2016,28,8,172,28,3,1.69,2,1426,.193,.298,86.9,27.3,45.7,7,1042,1009,2062,69.7,L,2048,50.7,93.6,2293,49,83.7,2384,
Salas, Fernando,477569,2016,31,12,64,32,0,3.91,0,807,.237,.416,89.2,35.1,49.9,202,737,267,1212,65.9,R,1202,61.1,91.5,2196,22.2,84.1,1985,
Buchter, Ryan,488748,2016,29,4,78,20,0,2.86,2,677,.177,.293,88.5,32.8,51.8,0,1002,112,1127,55.1,L,1109,90,92.7,2285,10,85.5,2186,
Cashner, Andrew,488768,2016,30,19,112,77,0,5.25,7,1451,.269,.460,90.8,41.5,54.1,150,1570,638,2370,55.7,R,2291,66.8,94.1,2179,26.8,85.7,2181,
Coleman, Louis,488786,2016,30,5,45,25,0,4.69,3,537,.244,.409,87.6,29.9,55.8,0,364,517,889,62.6,R,878,41.2,89.5,2345,58.8,82.2,2185,
Duensing, Brian,488846,2016,33,2,10,6,0,4.05,0,135,.243,.343,88.9,35.1,51.9,27,113,65,209,65.5,L,183,56.8,92.6,2040,31.7,78.8,2422,
Hunter, Tommy,488984,2016,30,1,23,12,0,3.18,2,325,.281,.371,88.4,39,46.1,3,381,94,483,65.5,R,477,79.7,94.6,2463,19.7,85.2,2492,
Johnson, Steve,489002,2016,29,3,17,8,0,4.32,0,190,.182,.339,86.1,27.7,45.3,6,249,46,301,45.3,R,298,82.6,89.5,2234,15.4,68,2086,
Miley, Wade,489119,2016,30,25,137,99,1,5.37,6,1772,.273,.455,89,37.7,51.8,489,1358,882,2732,60.2,L,2703,49.8,90.9,2160,32.4,82.1,2329,
Romo, Sergio,489265,2016,33,5,33,9,0,2.64,0,307,.217,.412,84.5,24,57.6,34,136,296,469,65.8,R,450,28.9,86.6,2228,63.6,76.4,2805,
Scheppers, Tanner,489294,2016,29,0,5,4,0,4.15,0,78,.233,.347,88.9,40.7,53.2,1,94,27,126,65.7,R,122,77,95.6,2310,22.1,82.9,2707,
Yates, Kirby,489446,2016,29,5,50,24,0,5.23,4,504,.215,.311,88.2,29.4,51,27,477,292,800,63.6,R,785,60.3,93.8,2366,36.6,84.1,2263,
Garza, Matt,490063,2016,33,11,70,51,0,4.51,3,1087,.261,.393,89.3,37.7,52.8,61,1178,466,1717,59.4,R,1701,69.1,92.8,2003,27.3,80.8,2119,
Gomez, Jeanmar,491646,2016,28,6,47,37,0,4.85,2,711,.262,.429,87.3,31.4,55.7,261,741,144,1154,55.9,R,1142,64.6,91.9,1990,12.6,83.7,2120,
Feliz, Neftali,491703,2016,28,10,61,21,0,3.52,1,604,.240,.450,89.2,37,50.7,18,685,233,940,59.6,R,931,73.1,96.4,2415,24.9,84.8,2325,
Caminero, Arquimedes,491708,2016,29,7,50,24,0,3.56,5,669,.267,.417,87.3,33.5,50.5,106,738,253,1102,55.4,R,1091,67.2,98.6,2304,23.2,92.6,2253,
